"","country_region_code","country_region","state","sub_region_2","date","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline"
"3474","US","United States","south dakota","",2020-04-25,-35,1,57,-24,-25,11
"3475","US","United States","south dakota","",2020-04-26,-20,9,206,-22,-25,5
"3476","US","United States","south dakota","",2020-04-27,-19,4,127,-16,-34,12
"3477","US","United States","south dakota","",2020-04-28,-24,4,37,-11,-36,9
"3478","US","United States","south dakota","",2020-04-29,-20,6,96,-8,-36,14
"3479","US","United States","south dakota","",2020-04-30,-17,8,151,-4,-36,13
"3480","US","United States","south dakota","",2020-05-01,-17,13,153,-5,-34,13
"3481","US","United States","south dakota","",2020-05-02,-24,11,115,-7,-21,7
"3482","US","United States","south dakota","",2020-05-03,-11,13,194,-13,-20,3
"3483","US","United States","south dakota","",2020-05-04,-17,4,32,-12,-32,14
"3484","US","United States","south dakota","",2020-05-05,-14,12,56,-6,-33,14
"3485","US","United States","south dakota","",2020-05-06,-15,11,107,-6,-33,13
"3486","US","United States","south dakota","",2020-05-07,-18,8,59,-8,-33,15
"3487","US","United States","tennessee","",2020-02-15,7,4,54,4,3,-1
"3488","US","United States","tennessee","",2020-02-16,6,1,29,3,1,-1
"3489","US","United States","tennessee","",2020-02-17,6,-2,46,4,-15,4
"3490","US","United States","tennessee","",2020-02-18,-3,-3,-11,-1,1,1
"3491","US","United States","tennessee","",2020-02-19,3,3,13,4,3,-1
"3492","US","United States","tennessee","",2020-02-20,-5,-3,-18,-1,0,2
"3493","US","United States","tennessee","",2020-02-21,0,-2,7,3,0,0
"3494","US","United States","tennessee","",2020-02-22,6,4,61,5,5,-2
"3495","US","United States","tennessee","",2020-02-23,3,1,7,2,1,0
"3496","US","United States","tennessee","",2020-02-24,-2,-4,-19,0,2,2
"3497","US","United States","tennessee","",2020-02-25,8,3,27,4,3,-1
"3498","US","United States","tennessee","",2020-02-26,10,5,0,5,3,-1
"3499","US","United States","tennessee","",2020-02-27,11,5,13,8,2,-1
"3500","US","United States","tennessee","",2020-02-28,9,4,12,9,1,-1
"3501","US","United States","tennessee","",2020-02-29,16,9,60,16,5,-3
"3502","US","United States","tennessee","",2020-03-01,16,11,59,13,3,-2
"3503","US","United States","tennessee","",2020-03-02,8,4,-5,3,2,1
"3504","US","United States","tennessee","",2020-03-03,17,12,38,4,-8,0
"3505","US","United States","tennessee","",2020-03-04,12,11,36,5,0,-1
"3506","US","United States","tennessee","",2020-03-05,11,10,33,7,1,-2
"3507","US","United States","tennessee","",2020-03-06,5,4,25,6,0,-1
"3508","US","United States","tennessee","",2020-03-07,12,10,88,15,6,-3
"3509","US","United States","tennessee","",2020-03-08,13,11,81,13,2,-2
"3510","US","United States","tennessee","",2020-03-09,8,7,45,5,0,0
"3511","US","United States","tennessee","",2020-03-10,8,8,26,3,-1,1
"3512","US","United States","tennessee","",2020-03-11,8,11,43,3,0,0
"3513","US","United States","tennessee","",2020-03-12,7,24,30,1,-2,0
"3514","US","United States","tennessee","",2020-03-13,2,23,29,0,-6,2
"3515","US","United States","tennessee","",2020-03-14,-4,19,27,1,1,2
"3516","US","United States","tennessee","",2020-03-15,-8,13,-2,-5,-7,3
"3517","US","United States","tennessee","",2020-03-16,-4,20,10,-7,-15,6
"3518","US","United States","tennessee","",2020-03-17,-10,17,8,-9,-19,8
"3519","US","United States","tennessee","",2020-03-18,-15,14,21,-13,-22,9
"3520","US","United States","tennessee","",2020-03-19,-17,14,38,-16,-24,9
"3521","US","United States","tennessee","",2020-03-20,-27,9,-18,-22,-27,13
"3522","US","United States","tennessee","",2020-03-21,-33,9,11,-16,-16,8
"3523","US","United States","tennessee","",2020-03-22,-37,0,1,-30,-28,8
"3524","US","United States","tennessee","",2020-03-23,-32,-2,-16,-27,-34,15
"3525","US","United States","tennessee","",2020-03-24,-39,-10,-29,-29,-38,17
"3526","US","United States","tennessee","",2020-03-25,-33,-6,34,-26,-38,15
"3527","US","United States","tennessee","",2020-03-26,-31,-6,57,-27,-39,14
"3528","US","United States","tennessee","",2020-03-27,-34,-9,40,-30,-39,16
"3529","US","United States","tennessee","",2020-03-28,-38,-7,48,-27,-26,9
"3530","US","United States","tennessee","",2020-03-29,-35,-9,35,-35,-34,8
"3531","US","United States","tennessee","",2020-03-30,-31,-10,10,-32,-39,15
"3532","US","United States","tennessee","",2020-03-31,-36,-11,-30,-32,-42,18
"3533","US","United States","tennessee","",2020-04-01,-31,-1,7,-28,-42,16
"3534","US","United States","tennessee","",2020-04-02,-33,0,11,-31,-42,16
"3535","US","United States","tennessee","",2020-04-03,-37,-2,1,-35,-44,18
"3536","US","United States","tennessee","",2020-04-04,-45,-6,6,-33,-31,11
"3537","US","United States","tennessee","",2020-04-05,-43,-9,2,-42,-38,10
"3538","US","United States","tennessee","",2020-04-06,-35,-9,3,-35,-43,16
"3539","US","United States","tennessee","",2020-04-07,-36,-7,5,-33,-45,17
"3540","US","United States","tennessee","",2020-04-08,-35,-5,8,-32,-45,17
"3541","US","United States","tennessee","",2020-04-09,-33,-4,0,-35,-46,17
"3542","US","United States","tennessee","",2020-04-10,-36,-5,-5,-39,-53,20
"3543","US","United States","tennessee","",2020-04-11,-40,2,11,-36,-33,10
"3544","US","United States","tennessee","",2020-04-12,-65,-43,-61,-53,-47,13
"3545","US","United States","tennessee","",2020-04-13,-33,-11,-21,-35,-44,17
"3546","US","United States","tennessee","",2020-04-14,-31,-8,-8,-30,-43,16
"3547","US","United States","tennessee","",2020-04-15,-21,0,5,-27,-42,15
"3548","US","United States","tennessee","",2020-04-16,-25,-3,1,-31,-42,15
"3549","US","United States","tennessee","",2020-04-17,-30,-8,6,-33,-42,16
"3550","US","United States","tennessee","",2020-04-18,-33,-4,2,-28,-27,9
"3551","US","United States","tennessee","",2020-04-19,-38,-13,-31,-44,-36,10
"3552","US","United States","tennessee","",2020-04-20,-25,-7,3,-30,-40,15
"3553","US","United States","tennessee","",2020-04-21,-24,-4,18,-26,-41,15
"3554","US","United States","tennessee","",2020-04-22,-26,-5,10,-29,-41,15
"3555","US","United States","tennessee","",2020-04-23,-32,-9,-30,-35,-42,18
"3556","US","United States","tennessee","",2020-04-24,-30,-8,5,-31,-41,16
"3557","US","United States","tennessee","",2020-04-25,-36,-7,-24,-31,-28,10
"3558","US","United States","tennessee","",2020-04-26,-34,-10,-33,-35,-35,9
"3559","US","United States","tennessee","",2020-04-27,-18,-4,18,-27,-38,14
"3560","US","United States","tennessee","",2020-04-28,-18,-1,28,-23,-39,8
"3561","US","United States","tennessee","",2020-04-29,-20,-2,-10,-26,-40,15
"3562","US","United States","tennessee","",2020-04-30,-18,2,0,-25,-39,14
"3563","US","United States","tennessee","",2020-05-01,-17,3,33,-22,-38,13
"3564","US","United States","tennessee","",2020-05-02,-20,7,80,-13,-22,5
"3565","US","United States","tennessee","",2020-05-03,-20,0,41,-26,-28,5
"3566","US","United States","tennessee","",2020-05-04,-10,2,19,-23,-36,11
"3567","US","United States","tennessee","",2020-05-05,-10,7,10,-20,-36,12
"3568","US","United States","tennessee","",2020-05-06,-12,5,5,-20,-36,13
"3569","US","United States","tennessee","",2020-05-07,-12,6,35,-20,-35,11
"3570","US","United States","texas","",2020-02-15,3,3,12,3,1,-1
"3571","US","United States","texas","",2020-02-16,8,3,20,4,1,-1
"3572","US","United States","texas","",2020-02-17,6,2,21,2,-18,4
"3573","US","United States","texas","",2020-02-18,-1,-1,-4,3,1,0
"3574","US","United States","texas","",2020-02-19,-2,0,-12,0,3,1
"3575","US","United States","texas","",2020-02-20,-1,-2,-13,-1,1,1
"3576","US","United States","texas","",2020-02-21,2,0,-2,2,3,-1
"3577","US","United States","texas","",2020-02-22,3,1,13,3,4,-1
"3578","US","United States","texas","",2020-02-23,4,1,-11,3,1,0
"3579","US","United States","texas","",2020-02-24,2,1,1,2,3,0
"3580","US","United States","texas","",2020-02-25,6,2,12,3,3,-1
"3581","US","United States","texas","",2020-02-26,10,6,0,5,4,-1
"3582","US","United States","texas","",2020-02-27,11,6,25,7,2,-2
"3583","US","United States","texas","",2020-02-28,10,8,18,7,1,-2
"3584","US","United States","texas","",2020-02-29,10,8,33,9,3,-3
"3585","US","United States","texas","",2020-03-01,14,9,6,7,2,-2
"3586","US","United States","texas","",2020-03-02,8,7,8,4,4,-1
"3587","US","United States","texas","",2020-03-03,12,10,17,3,3,-2
"3588","US","United States","texas","",2020-03-04,6,5,-10,0,2,1
"3589","US","United States","texas","",2020-03-05,11,8,34,5,3,-2
"3590","US","United States","texas","",2020-03-06,6,7,21,6,3,-2
"3591","US","United States","texas","",2020-03-07,5,7,21,11,3,-2
"3592","US","United States","texas","",2020-03-08,9,4,11,6,0,-1
"3593","US","United States","texas","",2020-03-09,6,5,7,1,-9,2
"3594","US","United States","texas","",2020-03-10,10,6,39,3,-10,1
"3595","US","United States","texas","",2020-03-11,12,14,49,4,-9,1
"3596","US","United States","texas","",2020-03-12,11,26,48,1,-11,1
"3597","US","United States","texas","",2020-03-13,1,31,4,-5,-15,4
"3598","US","United States","texas","",2020-03-14,-8,14,-3,-2,-3,2
"3599","US","United States","texas","",2020-03-15,-9,7,-17,-7,-7,3
"3600","US","United States","texas","",2020-03-16,-4,17,-2,-13,-22,7
"3601","US","United States","texas","",2020-03-17,-12,15,2,-16,-26,10
"3602","US","United States","texas","",2020-03-18,-16,14,11,-19,-29,12
"3603","US","United States","texas","",2020-03-19,-22,12,10,-25,-32,13
"3604","US","United States","texas","",2020-03-20,-30,9,-33,-30,-34,17
"3605","US","United States","texas","",2020-03-21,-40,-3,-45,-32,-22,13
"3606","US","United States","texas","",2020-03-22,-41,-10,-41,-37,-29,11
"3607","US","United States","texas","",2020-03-23,-31,-4,-14,-34,-36,15
"3608","US","United States","texas","",2020-03-24,-30,-1,-3,-32,-40,17
"3609","US","United States","texas","",2020-03-25,-39,-13,-6,-37,-44,20
"3610","US","United States","texas","",2020-03-26,-38,-14,-2,-39,-45,20
"3611","US","United States","texas","",2020-03-27,-41,-15,-19,-42,-45,21
"3612","US","United States","texas","",2020-03-28,-47,-19,-35,-43,-32,15
"3613","US","United States","texas","",2020-03-29,-45,-23,-27,-47,-36,13
"3614","US","United States","texas","",2020-03-30,-41,-21,-39,-45,-46,20
"3615","US","United States","texas","",2020-03-31,-35,-13,-13,-39,-47,20
"3616","US","United States","texas","",2020-04-01,-33,-8,-6,-38,-47,20
"3617","US","United States","texas","",2020-04-02,-39,-14,-22,-43,-48,21
"3618","US","United States","texas","",2020-04-03,-41,-13,-44,-47,-48,23
"3619","US","United States","texas","",2020-04-04,-52,-23,-69,-52,-37,18
"3620","US","United States","texas","",2020-04-05,-48,-23,-47,-53,-39,14
"3621","US","United States","texas","",2020-04-06,-41,-19,-33,-46,-47,20
"3622","US","United States","texas","",2020-04-07,-38,-16,-17,-42,-49,21
"3623","US","United States","texas","",2020-04-08,-38,-15,-14,-42,-48,21
"3624","US","United States","texas","",2020-04-09,-39,-15,-21,-44,-50,21
"3625","US","United States","texas","",2020-04-10,-39,-13,-29,-48,-56,24
"3626","US","United States","texas","",2020-04-11,-45,-14,-54,-49,-38,16
"3627","US","United States","texas","",2020-04-12,-57,-38,-53,-53,-43,13
"3628","US","United States","texas","",2020-04-13,-38,-18,-29,-45,-47,20
"3629","US","United States","texas","",2020-04-14,-36,-17,-26,-42,-47,21
"3630","US","United States","texas","",2020-04-15,-29,-9,-13,-39,-46,20
"3631","US","United States","texas","",2020-04-16,-32,-12,-4,-41,-47,20
"3632","US","United States","texas","",2020-04-17,-37,-16,-33,-43,-46,22
"3633","US","United States","texas","",2020-04-18,-41,-17,-43,-42,-31,14
"3634","US","United States","texas","",2020-04-19,-42,-22,-44,-49,-36,13
"3635","US","United States","texas","",2020-04-20,-33,-16,-15,-42,-45,18
"3636","US","United States","texas","",2020-04-21,-32,-14,-9,-40,-47,19
"3637","US","United States","texas","",2020-04-22,-34,-13,-20,-41,-46,20
"3638","US","United States","texas","",2020-04-23,-31,-11,6,-39,-46,19
"3639","US","United States","texas","",2020-04-24,-33,-11,-10,-40,-45,20
"3640","US","United States","texas","",2020-04-25,-37,-11,-14,-37,-30,12
"3641","US","United States","texas","",2020-04-26,-35,-15,-15,-43,-34,10
"3642","US","United States","texas","",2020-04-27,-29,-13,-11,-40,-44,18
"3643","US","United States","texas","",2020-04-28,-30,-12,-14,-38,-46,13
"3644","US","United States","texas","",2020-04-29,-27,-7,-3,-37,-45,19
"3645","US","United States","texas","",2020-04-30,-25,-6,13,-35,-45,18
"3646","US","United States","texas","",2020-05-01,-26,-4,-1,-35,-43,17
"3647","US","United States","texas","",2020-05-02,-30,-5,-3,-32,-26,10
"3648","US","United States","texas","",2020-05-03,-28,-10,-9,-38,-28,9
"3649","US","United States","texas","",2020-05-04,-23,-8,-5,-36,-41,16
"3650","US","United States","texas","",2020-05-05,-21,-4,-2,-34,-42,17
"3651","US","United States","texas","",2020-05-06,-20,-2,15,-33,-41,16
"3652","US","United States","texas","",2020-05-07,-22,-3,16,-34,-42,16
"3653","US","United States","utah","",2020-02-15,2,3,25,0,0,0
"3654","US","United States","utah","",2020-02-16,5,3,-3,-8,-3,0
"3655","US","United States","utah","",2020-02-17,18,8,41,-7,-39,7
"3656","US","United States","utah","",2020-02-18,1,5,20,2,2,0
"3657","US","United States","utah","",2020-02-19,3,6,14,1,2,0
"3658","US","United States","utah","",2020-02-20,4,6,17,4,2,0
"3659","US","United States","utah","",2020-02-21,4,9,25,4,6,-1
"3660","US","United States","utah","",2020-02-22,3,7,22,4,3,0
"3661","US","United States","utah","",2020-02-23,11,13,42,7,2,-1
"3662","US","United States","utah","",2020-02-24,5,8,7,5,3,0
"3663","US","United States","utah","",2020-02-25,7,9,22,3,3,-1
"3664","US","United States","utah","",2020-02-26,10,10,26,6,2,-1
"3665","US","United States","utah","",2020-02-27,10,12,37,8,2,-1
"3666","US","United States","utah","",2020-02-28,8,14,48,10,5,-2
"3667","US","United States","utah","",2020-02-29,5,12,36,9,4,-2
"3668","US","United States","utah","",2020-03-01,2,8,-17,5,-1,1
"3669","US","United States","utah","",2020-03-02,10,16,11,5,3,-1
"3670","US","United States","utah","",2020-03-03,10,16,35,2,0,0
"3671","US","United States","utah","",2020-03-04,9,16,50,6,2,-1
"3672","US","United States","utah","",2020-03-05,10,16,65,5,2,-1
"3673","US","United States","utah","",2020-03-06,7,15,61,4,5,-1
"3674","US","United States","utah","",2020-03-07,5,13,47,7,3,-1
"3675","US","United States","utah","",2020-03-08,11,15,20,5,1,-1
"3676","US","United States","utah","",2020-03-09,8,14,37,2,1,0
"3677","US","United States","utah","",2020-03-10,8,14,77,-2,1,-1
"3678","US","United States","utah","",2020-03-11,8,19,52,0,1,-1
"3679","US","United States","utah","",2020-03-12,10,47,65,-2,-1,0
"3680","US","United States","utah","",2020-03-13,-2,44,12,-9,-4,3
"3681","US","United States","utah","",2020-03-14,-13,23,15,-8,-3,4
"3682","US","United States","utah","",2020-03-15,-6,24,68,-4,-19,4
"3683","US","United States","utah","",2020-03-16,-7,30,62,-17,-22,8
"3684","US","United States","utah","",2020-03-17,-18,22,95,-22,-28,10
"3685","US","United States","utah","",2020-03-18,-26,20,14,-33,-42,17
"3686","US","United States","utah","",2020-03-19,-30,8,8,-33,-36,16
"3687","US","United States","utah","",2020-03-20,-33,10,22,-35,-35,16
"3688","US","United States","utah","",2020-03-21,-40,-1,48,-28,-20,10
"3689","US","United States","utah","",2020-03-22,-33,-3,84,-31,-34,7
"3690","US","United States","utah","",2020-03-23,-31,-2,19,-37,-39,15
"3691","US","United States","utah","",2020-03-24,-33,-4,27,-39,-41,17
"3692","US","United States","utah","",2020-03-25,-34,-5,1,-40,-43,18
"3693","US","United States","utah","",2020-03-26,-36,-5,-2,-43,-44,19
"3694","US","United States","utah","",2020-03-27,-38,-4,14,-43,-41,18
"3695","US","United States","utah","",2020-03-28,-46,-16,-1,-40,-28,13
"3696","US","United States","utah","",2020-03-29,-41,-14,26,-44,-40,10
"3697","US","United States","utah","",2020-03-30,-36,-10,27,-42,-46,17
"3698","US","United States","utah","",2020-03-31,-34,-8,58,-41,-47,18
"3699","US","United States","utah","",2020-04-01,-34,-7,39,-40,-49,19
"3700","US","United States","utah","",2020-04-02,-37,-9,8,-46,-49,21
"3701","US","United States","utah","",2020-04-03,-38,-5,33,-46,-47,20
"3702","US","United States","utah","",2020-04-04,-49,-18,21,-42,-34,14
"3703","US","United States","utah","",2020-04-05,-42,-13,16,-49,-43,10
"3704","US","United States","utah","",2020-04-06,-37,-11,6,-47,-49,19
"3705","US","United States","utah","",2020-04-07,-35,-9,68,-44,-50,19
"3706","US","United States","utah","",2020-04-08,-33,-8,71,-43,-50,19
"3707","US","United States","utah","",2020-04-09,-34,-7,33,-46,-51,20
"3708","US","United States","utah","",2020-04-10,-37,-2,58,-46,-50,20
"3709","US","United States","utah","",2020-04-11,-42,-4,28,-43,-34,12
"3710","US","United States","utah","",2020-04-12,-54,-31,12,-51,-45,10
"3711","US","United States","utah","",2020-04-13,-38,-14,2,-47,-48,19
"3712","US","United States","utah","",2020-04-14,-32,-11,41,-44,-48,19
"3713","US","United States","utah","",2020-04-15,-31,-9,5,-45,-48,19
"3714","US","United States","utah","",2020-04-16,-34,-12,11,-47,-48,20
"3715","US","United States","utah","",2020-04-17,-35,-12,38,-44,-45,19
"3716","US","United States","utah","",2020-04-18,-38,-14,48,-36,-28,11
"3717","US","United States","utah","",2020-04-19,-33,-14,40,-45,-39,9
"3718","US","United States","utah","",2020-04-20,-27,-10,57,-41,-46,17
"3719","US","United States","utah","",2020-04-21,-28,-10,77,-42,-47,18
"3720","US","United States","utah","",2020-04-22,-27,-8,67,-40,-47,17
"3721","US","United States","utah","",2020-04-23,-31,-10,22,-44,-47,19
"3722","US","United States","utah","",2020-04-24,-31,-6,71,-39,-45,17
"3723","US","United States","utah","",2020-04-25,-35,-8,81,-33,-28,9
"3724","US","United States","utah","",2020-04-26,-26,-3,102,-36,-38,6
"3725","US","United States","utah","",2020-04-27,-24,-6,56,-40,-45,16
"3726","US","United States","utah","",2020-04-28,-24,-4,89,-39,-47,8
"3727","US","United States","utah","",2020-04-29,-23,-2,87,-36,-47,16
"3728","US","United States","utah","",2020-04-30,-24,-5,70,-38,-47,17
"3729","US","United States","utah","",2020-05-01,-26,-7,64,-37,-43,15
"3730","US","United States","utah","",2020-05-02,-30,-8,85,-30,-25,7
"3731","US","United States","utah","",2020-05-03,-21,-7,85,-34,-33,6
"3732","US","United States","utah","",2020-05-04,-16,-5,74,-35,-42,14
"3733","US","United States","utah","",2020-05-05,-15,1,104,-35,-43,14
"3734","US","United States","utah","",2020-05-06,-17,-4,87,-34,-43,15
"3735","US","United States","utah","",2020-05-07,-17,1,86,-34,-43,15
"3736","US","United States","vermont","",2020-02-15,10,2,24,8,0,0
"3737","US","United States","vermont","",2020-02-16,22,11,47,12,4,-2
"3738","US","United States","vermont","",2020-02-17,19,9,41,19,-18,4
"3739","US","United States","vermont","",2020-02-18,-5,-4,-3,9,-4,3
"3740","US","United States","vermont","",2020-02-19,6,2,9,10,-3,1
"3741","US","United States","vermont","",2020-02-20,7,2,2,7,-1,1
"3742","US","United States","vermont","",2020-02-21,4,1,6,11,-3,1
"3743","US","United States","vermont","",2020-02-22,9,0,53,25,2,-1
"3744","US","United States","vermont","",2020-02-23,12,7,47,7,3,-2
"3745","US","United States","vermont","",2020-02-24,8,3,20,7,-8,1
"3746","US","United States","vermont","",2020-02-25,4,0,4,4,-8,1
"3747","US","United States","vermont","",2020-02-26,6,1,-5,7,-9,2
"3748","US","United States","vermont","",2020-02-27,-5,-7,-21,-6,-8,3
"3749","US","United States","vermont","",2020-02-28,3,0,-6,8,-9,2
"3750","US","United States","vermont","",2020-02-29,6,-3,16,17,0,-1
"3751","US","United States","vermont","",2020-03-01,15,11,16,6,2,-2
"3752","US","United States","vermont","",2020-03-02,10,4,-1,7,-6,1
"3753","US","United States","vermont","",2020-03-03,16,10,29,13,-10,1
"3754","US","United States","vermont","",2020-03-04,3,4,-4,5,1,1
"3755","US","United States","vermont","",2020-03-05,6,7,14,9,5,-1
"3756","US","United States","vermont","",2020-03-06,3,1,9,7,2,1
"3757","US","United States","vermont","",2020-03-07,10,0,28,25,2,-1
"3758","US","United States","vermont","",2020-03-08,13,11,49,13,4,-2
"3759","US","United States","vermont","",2020-03-09,9,9,52,8,-1,0
"3760","US","United States","vermont","",2020-03-10,1,3,2,3,-1,1
"3761","US","United States","vermont","",2020-03-11,3,5,-4,2,-1,1
"3762","US","United States","vermont","",2020-03-12,3,14,6,-2,1,1
"3763","US","United States","vermont","",2020-03-13,-3,14,-16,-20,-4,4
"3764","US","United States","vermont","",2020-03-14,-6,11,21,-5,-3,3
"3765","US","United States","vermont","",2020-03-15,-8,14,10,-32,-8,3
"3766","US","United States","vermont","",2020-03-16,-5,18,15,-23,-13,6
"3767","US","United States","vermont","",2020-03-17,-24,5,-12,-26,-23,11
"3768","US","United States","vermont","",2020-03-18,-30,-4,21,-29,-31,13
"3769","US","United States","vermont","",2020-03-19,-37,-8,2,-37,-33,15
"3770","US","United States","vermont","",2020-03-20,-41,-12,-14,-48,-37,18
"3771","US","United States","vermont","",2020-03-21,-46,-19,9,-44,-30,11
"3772","US","United States","vermont","",2020-03-22,-47,-21,18,-53,-31,9
"3773","US","United States","vermont","",2020-03-23,-44,-23,-28,-46,-43,17
"3774","US","United States","vermont","",2020-03-24,-46,-21,-12,-39,-47,20
"3775","US","United States","vermont","",2020-03-25,-39,-11,-12,-43,-47,20
"3776","US","United States","vermont","",2020-03-26,-53,-31,6,-48,-53,22
"3777","US","United States","vermont","",2020-03-27,-53,-31,2,-55,-53,24
"3778","US","United States","vermont","",2020-03-28,-59,-36,22,-58,-41,14
"3779","US","United States","vermont","",2020-03-29,-62,-42,-55,-71,-43,13
"3780","US","United States","vermont","",2020-03-30,-51,-33,-32,-55,-54,22
"3781","US","United States","vermont","",2020-03-31,-47,-28,36,-45,-55,21
"3782","US","United States","vermont","",2020-04-01,-47,-22,11,-45,-55,22
"3783","US","United States","vermont","",2020-04-02,-54,-30,-36,-55,-55,24
"3784","US","United States","vermont","",2020-04-03,-54,-29,-37,-63,-56,26
"3785","US","United States","vermont","",2020-04-04,-58,-33,23,-60,-43,14
"3786","US","United States","vermont","",2020-04-05,-58,-34,-1,-69,-42,11
"3787","US","United States","vermont","",2020-04-06,-46,-26,44,-52,-55,20
"3788","US","United States","vermont","",2020-04-07,-48,-25,52,-48,-56,21
"3789","US","United States","vermont","",2020-04-08,-50,-29,-1,-52,-56,23
"3790","US","United States","vermont","",2020-04-09,-55,-30,-42,-60,-56,24
"3791","US","United States","vermont","",2020-04-10,-55,-30,-49,-64,-58,27
"3792","US","United States","vermont","",2020-04-11,-54,-23,-4,-64,-44,15
"3793","US","United States","vermont","",2020-04-12,-75,-55,17,-72,-48,11
"3794","US","United States","vermont","",2020-04-13,-53,-31,-38,-62,-56,23
"3795","US","United States","vermont","",2020-04-14,-48,-25,27,-53,-55,21
"3796","US","United States","vermont","",2020-04-15,-42,-21,11,-51,-55,22
"3797","US","United States","vermont","",2020-04-16,-47,-24,-9,-55,-54,23
"3798","US","United States","vermont","",2020-04-17,-50,-29,-23,-59,-54,24
"3799","US","United States","vermont","",2020-04-18,-54,-31,10,-62,-41,13
"3800","US","United States","vermont","",2020-04-19,-48,-26,50,-63,-39,9
"3801","US","United States","vermont","",2020-04-20,-40,-23,32,-50,-53,19
"3802","US","United States","vermont","",2020-04-21,-46,-24,-14,-55,-54,22
"3803","US","United States","vermont","",2020-04-22,-46,-25,-26,-53,-54,23
"3804","US","United States","vermont","",2020-04-23,-42,-20,31,-49,-52,20
"3805","US","United States","vermont","",2020-04-24,-46,-26,7,-53,-53,22
"3806","US","United States","vermont","",2020-04-25,-45,-23,103,-50,-39,10
"3807","US","United States","vermont","",2020-04-26,-48,-25,-9,-68,-38,10
"3808","US","United States","vermont","",2020-04-27,-42,-24,-31,-53,-51,20
"3809","US","United States","vermont","",2020-04-28,-37,-17,60,-44,-51,13
"3810","US","United States","vermont","",2020-04-29,-36,-17,55,-42,-51,19
"3811","US","United States","vermont","",2020-04-30,-43,-21,-19,-54,-51,21
"3812","US","United States","vermont","",2020-05-01,-41,-20,0,-51,-50,21
"3813","US","United States","vermont","",2020-05-02,-40,-18,100,-49,-36,9
"3814","US","United States","vermont","",2020-05-03,-34,-12,120,-55,-33,6
"3815","US","United States","vermont","",2020-05-04,-34,-17,3,-50,-49,18
"3816","US","United States","vermont","",2020-05-05,-33,-10,50,-43,-49,18
"3817","US","United States","vermont","",2020-05-06,-34,-15,46,-42,-49,18
"3818","US","United States","vermont","",2020-05-07,-33,-13,73,-43,-47,17
"3819","US","United States","virginia","",2020-02-15,2,2,3,4,0,0
"3820","US","United States","virginia","",2020-02-16,4,0,9,-1,0,0
"3821","US","United States","virginia","",2020-02-17,8,2,41,-6,-27,6
"3822","US","United States","virginia","",2020-02-18,1,2,22,4,3,0
"3823","US","United States","virginia","",2020-02-19,2,2,6,3,2,0
"3824","US","United States","virginia","",2020-02-20,-2,3,-7,1,1,2
"3825","US","United States","virginia","",2020-02-21,-3,-7,-7,-2,-4,3
"3826","US","United States","virginia","",2020-02-22,4,2,32,6,2,-1
"3827","US","United States","virginia","",2020-02-23,5,3,43,7,2,-1
"3828","US","United States","virginia","",2020-02-24,1,0,4,1,5,0
"3829","US","United States","virginia","",2020-02-25,4,1,11,2,3,0
"3830","US","United States","virginia","",2020-02-26,7,4,7,6,2,-1
"3831","US","United States","virginia","",2020-02-27,6,4,4,6,2,-1
"3832","US","United States","virginia","",2020-02-28,6,4,7,6,2,-1
"3833","US","United States","virginia","",2020-02-29,6,6,-1,6,2,-1
"3834","US","United States","virginia","",2020-03-01,10,9,24,9,2,-1
"3835","US","United States","virginia","",2020-03-02,7,5,20,2,5,-1
"3836","US","United States","virginia","",2020-03-03,14,10,40,2,-4,0
"3837","US","United States","virginia","",2020-03-04,9,8,39,5,2,-1
"3838","US","United States","virginia","",2020-03-05,6,6,19,4,2,-1
"3839","US","United States","virginia","",2020-03-06,3,1,5,3,1,0
"3840","US","United States","virginia","",2020-03-07,6,8,27,8,1,-1
"3841","US","United States","virginia","",2020-03-08,7,8,62,7,0,-1
"3842","US","United States","virginia","",2020-03-09,7,8,64,-1,3,0
"3843","US","United States","virginia","",2020-03-10,6,8,40,-1,1,0
"3844","US","United States","virginia","",2020-03-11,7,9,40,0,-1,0
"3845","US","United States","virginia","",2020-03-12,7,20,44,-3,-3,0
"3846","US","United States","virginia","",2020-03-13,3,22,46,-8,-8,3
"3847","US","United States","virginia","",2020-03-14,-7,14,37,-6,-3,3
"3848","US","United States","virginia","",2020-03-15,-14,5,-13,-17,-11,5
"3849","US","United States","virginia","",2020-03-16,-7,14,10,-25,-20,9
"3850","US","United States","virginia","",2020-03-17,-13,10,52,-25,-28,11
"3851","US","United States","virginia","",2020-03-18,-21,5,26,-30,-33,13
"3852","US","United States","virginia","",2020-03-19,-23,5,62,-34,-35,14
"3853","US","United States","virginia","",2020-03-20,-26,3,59,-36,-36,15
"3854","US","United States","virginia","",2020-03-21,-37,-4,6,-34,-23,11
"3855","US","United States","virginia","",2020-03-22,-38,-12,15,-43,-31,10
"3856","US","United States","virginia","",2020-03-23,-34,-10,-29,-49,-40,19
"3857","US","United States","virginia","",2020-03-24,-31,-7,29,-43,-42,17
"3858","US","United States","virginia","",2020-03-25,-39,-17,-28,-49,-46,21
"3859","US","United States","virginia","",2020-03-26,-35,-9,34,-46,-45,19
